Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
SRX,28 Mar 2014,15.4,15.44,15.2,15.28,139019
SRX,31 Mar 2014,15.34,15.58,15.34,15.52,74073
SRX,01 Apr 2014,15.51,15.99,15.51,15.9,203222
SRX,02 Apr 2014,15.95,15.99,15.83,15.93,179542
SRX,03 Apr 2014,16.25,16.3,16.1,16.15,220083
SRX,04 Apr 2014,16.2,16.265,15.95,16.13,120449
SRX,07 Apr 2014,15.96,16.08,15.4,16,265604
SRX,08 Apr 2014,15.75,15.85,15.6,15.69,179839
SRX,09 Apr 2014,15.86,16.06,15.85,15.9,224911
SRX,10 Apr 2014,16.1,16.1,15.95,16,134035
SRX,11 Apr 2014,15.81,16.01,15.57,15.8,140328
SRX,14 Apr 2014,15.8,15.92,15.23,15.37,248032
SRX,15 Apr 2014,15.44,15.67,15.35,15.38,174165
SRX,16 Apr 2014,15.56,15.915,15.56,15.7,171322
SRX,17 Apr 2014,15.7,15.82,15.46,15.46,183903
SRX,22 Apr 2014,15.5,15.79,15.5,15.61,101687
SRX,23 Apr 2014,15.9,15.99,15.86,15.96,126963
SRX,24 Apr 2014,16,16.25,15.84,15.88,148575
SRX,28 Apr 2014,15.88,15.98,15.54,15.67,110721
SRX,29 Apr 2014,15.84,15.98,15.3,15.3,120421
SRX,30 Apr 2014,15.49,15.98,15.4,15.74,132109
SRX,01 May 2014,15.99,16.09,15.73,15.81,125570
SRX,02 May 2014,15.78,15.92,15.41,15.52,123828
SRX,05 May 2014,15.61,15.88,15.53,15.63,100584
SRX,06 May 2014,15.71,16.2,15.58,16.09,124276
SRX,07 May 2014,16.09,16.09,15.87,15.97,132129
SRX,08 May 2014,16.08,16.19,16,16.04,212938
SRX,09 May 2014,16.06,16.25,16.02,16.2,66766
SRX,12 May 2014,16.25,16.8,16.2,16.7,283313
SRX,13 May 2014,16.9,17.19,16.83,17.06,342374
SRX,14 May 2014,17.4,17.59,17.2,17.28,190032
SRX,15 May 2014,17,17.61,16.85,17.5,257789
SRX,16 May 2014,17.2,17.34,17.03,17.16,89278
SRX,19 May 2014,17.15,17.26,16.7,16.7,136926
SRX,20 May 2014,16.77,16.93,16.5,16.52,122308
SRX,21 May 2014,16.5,16.8,16.31,16.5,175182
SRX,22 May 2014,16.62,17.13,16.48,17.1,118621
SRX,23 May 2014,17.16,17.47,17.16,17.2,160131
SRX,26 May 2014,17.29,17.3,16.94,17.15,108203
SRX,27 May 2014,17.18,17.2,16.945,17.16,131533
SRX,28 May 2014,17.2,17.24,16.95,16.98,180268
SRX,29 May 2014,17.12,17.21,17.02,17.11,84863
SRX,30 May 2014,17.2,17.22,17.07,17.2,368042
SRX,02 Jun 2014,17.2,17.36,17.06,17.19,225024
SRX,03 Jun 2014,17.2,17.2,16.77,16.92,179727
SRX,04 Jun 2014,17,17.03,16.85,16.91,106885
SRX,05 Jun 2014,16.86,16.9,16.7,16.8,134342
SRX,06 Jun 2014,16.8,17.2,16.8,17.17,142105
SRX,10 Jun 2014,17.2,17.2,16.81,16.87,66221
SRX,11 Jun 2014,16.83,17,16.8,16.9,105737
SRX,12 Jun 2014,16.8,16.9,16.67,16.83,66660
SRX,13 Jun 2014,16.68,16.68,16.1,16.34,192754
SRX,16 Jun 2014,16.27,16.34,16,16.14,168646
SRX,17 Jun 2014,16,16.5,16,16.5,110624
SRX,18 Jun 2014,16.4,17.15,16.33,17.12,212012
SRX,19 Jun 2014,17.05,17.13,16.83,16.9,268996
SRX,20 Jun 2014,16.9,17,16.76,17,99900
SRX,23 Jun 2014,17.05,17.1,16.87,16.96,78791
SRX,24 Jun 2014,16.91,16.97,16.82,16.85,62489
SRX,25 Jun 2014,16.72,16.79,16.4,16.69,126079
SRX,26 Jun 2014,16.61,17.01,16.61,17,90194
SRX,27 Jun 2014,17.04,17.15,16.87,16.89,68635
SRX,30 Jun 2014,16.89,16.99,16.62,16.88,112507
SRX,01 Jul 2014,16.8,17.13,16.78,16.93,147752
SRX,02 Jul 2014,16.95,17.16,16.85,16.98,404331
SRX,03 Jul 2014,17.3,17.75,17.25,17.64,485659
SRX,04 Jul 2014,17.9,19.1,17.9,18.92,467411
SRX,07 Jul 2014,19.02,19.05,18.55,18.79,188028
SRX,08 Jul 2014,18.98,19.38,18.91,19.07,211562
SRX,09 Jul 2014,18.95,19,18.62,18.67,157956
SRX,10 Jul 2014,18.7,18.73,18.43,18.7,112433
SRX,11 Jul 2014,18.6,18.94,18.43,18.76,121433
SRX,14 Jul 2014,18.76,18.9,18.4,18.5,234564
SRX,15 Jul 2014,18.5,18.6,18.34,18.51,259397
SRX,16 Jul 2014,18.64,18.76,18.33,18.39,219794
SRX,17 Jul 2014,18.57,18.59,18.42,18.46,306083
SRX,18 Jul 2014,18.29,18.7,18.28,18.62,164340
SRX,21 Jul 2014,18.65,18.74,18.48,18.69,188630
SRX,22 Jul 2014,18.62,18.76,18.62,18.7,174630
SRX,23 Jul 2014,18.7,18.91,18.62,18.8,212201
SRX,24 Jul 2014,18.9,18.98,18.66,18.77,137637
SRX,25 Jul 2014,18.7,18.74,18.54,18.61,100487
SRX,26 Jul 2014,18.7,18.74,18.54,18.61,100487
SRX,28 Jul 2014,18.6,18.72,18.55,18.6,308586
SRX,29 Jul 2014,18.6,18.95,18.57,18.86,239099
SRX,30 Jul 2014,18.9,18.97,18.84,18.93,267624
SRX,31 Jul 2014,18.95,18.99,18.82,18.88,131672
SRX,01 Aug 2014,18.84,18.86,18.5,18.6,130974
SRX,04 Aug 2014,18.5,18.53,18.32,18.35,110279
SRX,05 Aug 2014,18.6,18.98,18.6,18.9,323898
SRX,06 Aug 2014,18.88,18.97,18.76,18.77,228079
SRX,07 Aug 2014,18.75,18.82,18.51,18.69,231003
SRX,08 Aug 2014,18.62,18.68,18.21,18.31,192905
SRX,11 Aug 2014,18.42,18.68,18.42,18.6,137725
SRX,12 Aug 2014,18.62,19,18.6,18.97,151759
SRX,13 Aug 2014,18.95,19.03,18.83,18.95,119222
SRX,14 Aug 2014,18.95,19.41,18.88,19.4,224736
SRX,15 Aug 2014,19.57,20.48,19.47,20.2,432509
SRX,18 Aug 2014,20.08,20.38,19.9,20.22,294431
SRX,19 Aug 2014,20.39,20.4,19.97,20.04,347307
SRX,20 Aug 2014,20.4,20.73,19.8,20,240682
SRX,21 Aug 2014,20.2,20.49,20,20.4,304655
SRX,22 Aug 2014,20.54,21.065,20.54,20.91,234565
SRX,25 Aug 2014,20.95,21.11,20.71,20.97,212811
SRX,26 Aug 2014,21,21.21,20.92,20.95,365608
SRX,27 Aug 2014,21.01,21.77,21.01,21.68,256117
SRX,28 Aug 2014,21.53,21.59,21.27,21.4,322309
SRX,29 Aug 2014,21.58,22.14,21.57,21.8,288237
SRX,01 Sep 2014,21.8,22.34,21.8,22.3,288600
SRX,02 Sep 2014,22.5,22.93,22.345,22.74,225904
SRX,03 Sep 2014,22.98,23.33,22.95,22.98,299006
SRX,04 Sep 2014,23.08,23.19,22.73,22.8,213017
SRX,05 Sep 2014,22.76,22.79,22.34,22.39,244209
SRX,07 Sep 2014,22.76,22.79,22.34,22.39,244209
SRX,08 Sep 2014,22.6,22.62,22.11,22.22,191141
SRX,09 Sep 2014,22.26,22.58,22.26,22.54,127646
SRX,10 Sep 2014,22.4,22.43,21.88,21.99,257491
SRX,11 Sep 2014,22.23,22.42,21.98,22.15,153284
SRX,12 Sep 2014,22.2,22.26,21.78,22,251285
SRX,15 Sep 2014,21.9,22,21.78,21.99,121577
SRX,16 Sep 2014,21.93,22.02,21.6,21.9,193080
SRX,17 Sep 2014,21.92,22.58,21.92,22.55,204558
SRX,18 Sep 2014,22.96,22.97,22.19,22.31,270870
SRX,19 Sep 2014,22.4,22.63,22.31,22.39,222295
SRX,22 Sep 2014,22.39,22.43,21.81,21.83,136484
SRX,23 Sep 2014,21.79,22.28,21.79,22.2,250770
SRX,24 Sep 2014,22.2,22.22,21.82,22,150693
SRX,25 Sep 2014,22.05,22.19,21.9,22.1,200564
SRX,26 Sep 2014,21.8,21.99,21.55,21.94,161717
SRX,29 Sep 2014,21.81,21.92,21.6,21.61,115974
SRX,30 Sep 2014,21.6,22.17,21.6,21.97,243000
SRX,01 Oct 2014,21.84,22.35,21.6,22.3,228665
SRX,02 Oct 2014,22.2,22.52,21.96,22.02,240685
SRX,03 Oct 2014,22.03,22.44,22.02,22.22,270919
SRX,04 Oct 2014,22.03,22.44,22.02,22.22,270919
SRX,06 Oct 2014,22.25,22.39,22.04,22.22,139632
SRX,07 Oct 2014,22.46,22.46,21.78,22.12,248289
SRX,08 Oct 2014,21.98,22.04,21.6,21.88,213896
SRX,09 Oct 2014,22,22.37,21.97,22.27,238412
SRX,10 Oct 2014,22,22.09,21.71,21.98,318830
SRX,13 Oct 2014,21.8,22.27,21.8,22.03,249150
SRX,14 Oct 2014,22.03,22.44,22,22.37,577260
SRX,15 Oct 2014,22.48,22.94,22.48,22.73,279214
SRX,16 Oct 2014,22.47,22.55,21.83,22.36,273560
SRX,17 Oct 2014,22.56,22.59,22.31,22.36,280909
SRX,20 Oct 2014,22.44,22.68,22.39,22.5,219977
SRX,21 Oct 2014,22.59,22.65,22.46,22.55,231267
SRX,22 Oct 2014,22.71,23.87,22.71,23.81,314812
SRX,23 Oct 2014,23.9,23.96,23.46,23.75,244188
SRX,24 Oct 2014,23.93,24.04,23.56,23.62,281180
SRX,27 Oct 2014,23.75,24.89,23.67,24.69,400146
SRX,28 Oct 2014,24.85,25.62,24.74,25.19,577071
SRX,29 Oct 2014,25.64,26.2,25.48,25.6,320574
SRX,30 Oct 2014,25.67,25.71,25.42,25.59,244731
SRX,31 Oct 2014,25.59,26.03,25.59,25.99,254234
SRX,03 Nov 2014,26.11,26.52,25.76,25.88,201492
SRX,04 Nov 2014,25.91,26.05,25.7,25.92,132364
SRX,05 Nov 2014,26,26.26,25.77,26,301120
SRX,06 Nov 2014,26.2,26.39,25.54,25.84,210329
SRX,07 Nov 2014,26.2,26.5,26.11,26.5,212306
SRX,10 Nov 2014,26.5,27,26.46,26.47,161377
SRX,11 Nov 2014,26.59,26.86,26.41,26.83,197545
SRX,12 Nov 2014,26.9,27.08,26.66,26.8,244688
SRX,13 Nov 2014,26.8,27.02,26.73,26.98,206403
SRX,14 Nov 2014,27,27.25,26.92,27.01,173289
SRX,15 Nov 2014,27,27.25,26.92,27.01,173289
SRX,17 Nov 2014,27.1,27.19,25.72,25.85,272989
SRX,18 Nov 2014,25.99,26.8,25.91,26.55,153413
SRX,19 Nov 2014,26.59,26.97,26.15,26.32,206166
SRX,20 Nov 2014,26.32,26.95,26.21,26.55,202626
SRX,21 Nov 2014,26.57,26.7,25.76,26.1,237144
SRX,24 Nov 2014,26.2,26.65,26.11,26.65,109468
SRX,25 Nov 2014,26.5,26.54,26.01,26.2,164032
SRX,26 Nov 2014,26.25,26.655,26.04,26.64,92860
SRX,27 Nov 2014,26.6,27.15,26.56,27,141587
SRX,28 Nov 2014,27.25,27.35,26.59,26.59,156933
SRX,01 Dec 2014,26.74,26.96,25.91,26,194912
SRX,02 Dec 2014,26.45,27.18,26.26,27.15,317797
SRX,03 Dec 2014,27.15,28.79,27.05,28.63,447182
SRX,04 Dec 2014,28.88,29.31,28.01,28.27,267479
SRX,05 Dec 2014,28.07,28.69,28.07,28.39,331733
SRX,08 Dec 2014,28.49,29.49,28.42,29.32,277617
SRX,09 Dec 2014,29.2,29.47,28.68,28.82,198541
SRX,10 Dec 2014,28.75,29.47,28.37,28.96,163856
SRX,11 Dec 2014,28.37,28.94,28.33,28.67,173481
SRX,12 Dec 2014,28.55,28.74,28.04,28.14,207023
SRX,15 Dec 2014,27.99,27.99,24,25.8,620616
SRX,16 Dec 2014,25.8,25.91,23.41,25.1,769994
SRX,17 Dec 2014,24.9,26.67,24.72,26.26,314323
SRX,18 Dec 2014,26.3,26.66,25.73,25.87,317157
SRX,19 Dec 2014,26.39,27.82,26.38,27.64,370126
SRX,22 Dec 2014,28.46,29.19,27.82,28.95,335242
SRX,23 Dec 2014,29,29,28,28.6,165391
SRX,24 Dec 2014,28.85,28.85,27.86,28.15,81400
SRX,29 Dec 2014,28.25,29.025,28.23,28.9,125423
SRX,30 Dec 2014,28.9,28.99,28.26,28.33,101636
SRX,31 Dec 2014,28.48,28.6,28.22,28.37,27537
SRX,02 Jan 2015,28.4,28.84,28.33,28.51,47268
SRX,05 Jan 2015,28.56,28.9,28.38,28.47,170624
SRX,06 Jan 2015,28.35,28.52,28,28.26,153013
SRX,07 Jan 2015,28,28.13,27.41,27.63,211098
SRX,08 Jan 2015,27.81,28,27.45,27.62,152613
SRX,09 Jan 2015,28,28.29,27.86,28,225031
SRX,12 Jan 2015,27.86,28.1,27.59,28.02,92077
SRX,13 Jan 2015,27.85,28.3,27.79,28.09,108303
SRX,14 Jan 2015,28,28.19,27.65,27.79,118554
SRX,15 Jan 2015,27.48,27.77,27.04,27.5,194033
SRX,16 Jan 2015,27.08,27.14,26.06,26.71,269132
SRX,19 Jan 2015,26.78,26.92,26.48,26.7,134408
SRX,20 Jan 2015,26.64,26.93,26.3,26.85,211187
SRX,21 Jan 2015,27,27.39,26.81,26.95,206866
SRX,22 Jan 2015,27,27.3,26.36,26.45,110336
SRX,23 Jan 2015,26.8,27.13,26.58,26.89,185268
SRX,27 Jan 2015,26.87,27.27,26.8,26.88,230659
SRX,28 Jan 2015,26.5,26.95,26.43,26.88,169586
SRX,29 Jan 2015,26.76,27.19,26.605,27.01,147286
SRX,30 Jan 2015,27.3,27.31,26.87,26.95,245440
SRX,02 Feb 2015,27,28.21,27,27.66,658191
SRX,03 Feb 2015,28,28,27.4,27.7,302069
SRX,04 Feb 2015,27.84,28,27.66,27.88,247815
SRX,05 Feb 2015,27.88,28.4,27.87,28.37,336585
SRX,06 Feb 2015,28.5,29.64,28.5,29.47,594239
SRX,09 Feb 2015,29.63,31.21,29.53,31.06,520172
SRX,10 Feb 2015,31,31.53,30.84,31.17,507807
SRX,11 Feb 2015,31.3,31.42,30.97,31.2,545787
SRX,12 Feb 2015,31.25,31.48,30.73,30.76,416654
SRX,13 Feb 2015,31.06,31.23,30.5,30.62,250701
SRX,16 Feb 2015,30.68,30.68,29.94,30.3,260452
SRX,17 Feb 2015,30.4,30.4,29.94,30.11,178163
SRX,18 Feb 2015,30.28,34.12,30.11,33.81,1214528
SRX,19 Feb 2015,34.49,35.41,32.13,32.79,1056208
SRX,20 Feb 2015,33.22,34.04,32.71,32.98,488693
SRX,23 Feb 2015,33.48,33.76,32.8,32.89,465528
SRX,24 Feb 2015,33.62,34.7,33.45,34.53,493589
SRX,25 Feb 2015,34.77,36.23,34.64,36.2,638086
SRX,26 Feb 2015,36,36,34.96,35.2,352274
SRX,27 Feb 2015,35.5,36.1,35.45,35.55,324826
SRX,02 Mar 2015,35.45,35.74,34.7,34.7,365899
SRX,03 Mar 2015,35,35.26,33.25,33.77,571360
SRX,04 Mar 2015,34,35.5,33.85,34.92,765045
SRX,05 Mar 2015,35.03,35.3,34.61,34.9,336544
SRX,06 Mar 2015,35.1,36,35.06,35.79,254780
SRX,09 Mar 2015,35.48,35.79,34.36,34.54,196206
SRX,10 Mar 2015,35.5,36.5,35.46,36.08,536168
SRX,11 Mar 2015,35.91,38.11,35.67,37.58,379255
SRX,12 Mar 2015,38.45,39.25,38.02,39.13,592855
SRX,13 Mar 2015,39.85,39.95,38.84,39,457890
SRX,16 Mar 2015,39,39,39,39,0
SRX,17 Mar 2015,15,19.5,14.8,17.53,6970647
SRX,18 Mar 2015,18.55,23.01,18.29,20.95,3284435
SRX,19 Mar 2015,21.99,22.8,21,21.87,1432039
SRX,20 Mar 2015,21.9,22.45,21.35,21.49,871004
SRX,23 Mar 2015,21.52,21.52,20.13,20.84,824805
SRX,24 Mar 2015,20.84,21.67,20.84,21.55,672557
SRX,25 Mar 2015,21.51,21.8,21.25,21.5,537870
SRX,26 Mar 2015,21.24,21.24,20,20.02,1006808
SRX,27 Mar 2015,19.95,20.665,19.86,20.17,691648
SRX,30 Mar 2015,20.15,20.64,19.79,20.43,392063
SRX,31 Mar 2015,20.8,21.17,20.59,20.8,497053
SRX,01 Apr 2015,20.71,21.01,20.665,20.73,422402
SRX,02 Apr 2015,20.82,21.36,20.74,21,439144
SRX,07 Apr 2015,21.1,21.23,21,21.03,262634
SRX,08 Apr 2015,21.29,21.69,21.28,21.66,362391
SRX,09 Apr 2015,21.7,22.92,21.7,22.89,595644
SRX,10 Apr 2015,23.06,23.5,23,23.39,436199
SRX,13 Apr 2015,23.8,24.72,23.59,24.65,393465
SRX,14 Apr 2015,25.02,26.76,24.86,26.34,601305
SRX,15 Apr 2015,26.72,26.72,24.56,24.82,784554
SRX,16 Apr 2015,25,25.45,23.17,24.99,587073
SRX,17 Apr 2015,25,25.35,24.01,24.18,339652
SRX,20 Apr 2015,24,24,23.27,23.54,361666
SRX,21 Apr 2015,24.26,25.16,23.54,23.8,412039
SRX,22 Apr 2015,24.3,24.3,22.66,22.96,410890
SRX,23 Apr 2015,23,23.84,22.5,23.13,359685
SRX,24 Apr 2015,23.2,23.48,22.6,23.15,323884
SRX,27 Apr 2015,23.25,23.55,22.96,23.45,182216
SRX,28 Apr 2015,23.4,23.4,22.81,22.91,264416
SRX,29 Apr 2015,23,23.2,22.08,22.12,368481
SRX,30 Apr 2015,21.8,21.8,20.94,21.25,554625
SRX,01 May 2015,21.04,21.11,20.66,20.88,472384
SRX,04 May 2015,21.02,21.3,20.4,20.47,504002
SRX,05 May 2015,20.43,21,20.02,20.36,502150
SRX,06 May 2015,20,20.16,19.36,19.54,743350
SRX,07 May 2015,19.25,19.84,18.54,19.68,574517
SRX,08 May 2015,19.8,20.18,19.8,19.97,328106
SRX,11 May 2015,19.95,19.95,18.95,19.05,485650
SRX,12 May 2015,19.01,19.71,18.75,19.68,358845
SRX,13 May 2015,19.55,19.99,19.24,19.98,353382
SRX,14 May 2015,25.15,27.14,24.99,27,2985266
SRX,15 May 2015,26.36,29.25,26.36,28,1688606
SRX,18 May 2015,28,28.44,26.89,27.1,766382
SRX,19 May 2015,27,27.6,26.54,26.79,714337
SRX,20 May 2015,26.35,27.86,26.22,27.54,525597
SRX,21 May 2015,27.85,28.5,27.8,28.4,517252
SRX,22 May 2015,28.61,28.7,27.5,27.55,300000
SRX,25 May 2015,27.14,27.63,26.86,27.17,353792
SRX,26 May 2015,27,27.58,26.79,27.4,224533
SRX,27 May 2015,27.5,27.5,26.5,26.93,248919
SRX,28 May 2015,27.05,27.27,26.65,26.68,215140
SRX,29 May 2015,26.68,26.68,26.68,26.68,0
SRX,01 Jun 2015,30.16,34,29.64,30.52,747563
SRX,02 Jun 2015,30.4,30.53,28.94,30.37,637575
SRX,03 Jun 2015,29.91,30.2,29.39,29.42,379064
SRX,04 Jun 2015,29.42,29.74,27.82,27.82,504105
SRX,05 Jun 2015,27.82,29.2,27.82,29.04,367943
SRX,09 Jun 2015,28.41,29.65,27.92,29.2,347626
SRX,10 Jun 2015,28.56,29.57,28.37,29.28,277180
SRX,11 Jun 2015,29.38,29.435,28.93,29.18,299065
SRX,12 Jun 2015,29,29.77,28.9,29.2,243773
SRX,15 Jun 2015,29.25,29.25,28.8,29.2,215984
SRX,16 Jun 2015,28.9,30.17,28.89,29.71,330273
SRX,17 Jun 2015,29.81,29.86,29.26,29.58,202965
SRX,18 Jun 2015,29.31,29.45,29,29.33,274545
SRX,19 Jun 2015,29.58,30.14,29.41,29.97,369910
SRX,22 Jun 2015,30,30.58,29.91,30.29,217031
SRX,23 Jun 2015,30.45,31.28,30.24,30.66,291735
SRX,24 Jun 2015,30.58,30.98,30.08,30.2,174660
SRX,25 Jun 2015,30.08,30.08,29.42,29.49,166157
SRX,26 Jun 2015,29.46,30.35,29.21,29.68,234659
SRX,29 Jun 2015,29.01,29.49,28.8,28.89,295622
SRX,30 Jun 2015,28.52,29.11,28.5,29.05,320012
SRX,01 Jul 2015,29.15,30.89,29.15,30.71,382403
SRX,02 Jul 2015,30.76,31.1,30.31,30.6,300833
SRX,03 Jul 2015,30.63,30.88,30.06,30.5,230727
SRX,06 Jul 2015,30,30.16,29.63,29.8,282099
SRX,07 Jul 2015,30,30.88,29.94,30.61,303948
SRX,08 Jul 2015,30.61,30.69,29.92,30.11,205552
SRX,09 Jul 2015,29.99,30.09,29.5,29.86,164973
SRX,10 Jul 2015,29.86,30.04,29.38,29.41,242906
SRX,13 Jul 2015,29.35,30.21,29.25,29.87,229389
SRX,14 Jul 2015,30.2,30.84,30.2,30.6,201725
SRX,15 Jul 2015,30.5,30.5,30.16,30.35,409567
SRX,16 Jul 2015,30.35,30.35,29.91,30,386189
SRX,17 Jul 2015,30,30.94,30,30.62,321456
SRX,20 Jul 2015,30.9,32.03,30.78,31.75,240860
SRX,21 Jul 2015,31.85,32.4,31.69,32.09,246802
SRX,22 Jul 2015,32.05,32.09,31.6,31.65,168528
SRX,23 Jul 2015,31.5,31.905,31.47,31.6,146896
SRX,24 Jul 2015,31.47,31.73,30.95,31.31,117288
SRX,27 Jul 2015,30.97,31.575,30.91,31.25,75874
SRX,28 Jul 2015,30.95,31.13,30.3,30.71,177245
SRX,29 Jul 2015,31.27,31.5,30.79,30.9,114165
SRX,30 Jul 2015,30.82,31.23,30.33,30.37,142742
SRX,31 Jul 2015,30.53,30.93,30.45,30.84,179075
SRX,03 Aug 2015,30.85,31.55,30.8,30.98,127576
SRX,04 Aug 2015,30.84,31.48,30.79,31.29,153882
SRX,05 Aug 2015,31,31.25,29.7,30.96,317057
SRX,06 Aug 2015,31.2,31.49,30.96,31.18,256825
SRX,07 Aug 2015,30.55,31,30.1,30.92,218601
SRX,10 Aug 2015,30.64,30.89,30.18,30.73,182461
SRX,11 Aug 2015,31,31.02,30.09,30.3,291027
SRX,12 Aug 2015,30.3,30.58,29.84,30.03,316653
SRX,13 Aug 2015,33.03,34.4,32.51,32.94,1223736
SRX,14 Aug 2015,33.1,33.79,32.81,32.83,862066
SRX,17 Aug 2015,33.38,34.63,33.34,34.2,481729
SRX,18 Aug 2015,34.21,36.16,34.21,35.63,774374
SRX,19 Aug 2015,36.03,36.1,34.3,34.71,349935
SRX,20 Aug 2015,34.69,35.14,34.52,34.6,275028
SRX,21 Aug 2015,34.18,34.48,33.97,34.4,282899
SRX,24 Aug 2015,33.51,34.01,32.68,32.95,505677
SRX,25 Aug 2015,31.5,34.05,31.5,33.93,466308
SRX,26 Aug 2015,33.5,33.97,33.15,33.75,329562
SRX,27 Aug 2015,33.9,34.62,33.9,34.35,295211
SRX,28 Aug 2015,34.52,34.83,34.25,34.47,140331
SRX,31 Aug 2015,33.9,34.95,33.9,34.69,135885
SRX,01 Sep 2015,34.58,35,33.27,33.29,265280
SRX,02 Sep 2015,32.5,33.67,32.5,33.62,248200
SRX,03 Sep 2015,33.88,34,32.25,32.25,201843
SRX,04 Sep 2015,32.25,32.8,31.7,32.55,227023
SRX,07 Sep 2015,32.58,32.77,32.17,32.46,157856
SRX,08 Sep 2015,32.46,33.04,32.46,33.04,135280
SRX,09 Sep 2015,33.05,33.63,32.81,33.56,216025
SRX,10 Sep 2015,32.75,33.2,32.6,33.03,138942
SRX,11 Sep 2015,32.99,33.32,32.9,33.06,139204
SRX,14 Sep 2015,33.45,33.45,32.51,32.8,203530
SRX,15 Sep 2015,32.8,33.3,32.65,33.05,187689
SRX,16 Sep 2015,33.51,34.07,33.34,34.07,294189
SRX,17 Sep 2015,34.1,34.28,33.32,33.6,283201
SRX,18 Sep 2015,33.36,33.88,33.33,33.54,285139
SRX,21 Sep 2015,32.87,33.45,32.8,33.4,146187
SRX,22 Sep 2015,33.47,33.62,33.31,33.55,154908
SRX,23 Sep 2015,33.19,33.32,32.81,33.09,159793
SRX,24 Sep 2015,33.19,33.91,33.07,33.57,219799
SRX,25 Sep 2015,33.67,33.97,33.23,33.37,212633
SRX,28 Sep 2015,33.27,33.52,33,33.4,155199
SRX,29 Sep 2015,33,33.02,32.21,32.45,274652
SRX,30 Sep 2015,32.43,33.04,32.37,32.74,201919
SRX,01 Oct 2015,33,33.19,32.68,33.16,186617
SRX,02 Oct 2015,32.94,33.12,32.23,32.26,118786
SRX,05 Oct 2015,32.84,33.4,32.7,33.28,157620
SRX,06 Oct 2015,33.55,33.61,32.84,32.95,121185
SRX,07 Oct 2015,33.09,33.09,32.43,32.55,233067
SRX,08 Oct 2015,32.96,32.99,30.92,31.38,301933
SRX,09 Oct 2015,32.05,32.83,32.05,32.63,274681
SRX,12 Oct 2015,32.3,32.51,31.86,31.87,117279
SRX,13 Oct 2015,31.86,32.24,31.5,31.5,311038
SRX,14 Oct 2015,31.5,32.5,31.5,32.25,239476
SRX,15 Oct 2015,32.31,32.7,32.12,32.18,303289
SRX,16 Oct 2015,32.7,32.89,32.47,32.53,238763
SRX,19 Oct 2015,32.76,32.96,32.51,32.88,120151
SRX,20 Oct 2015,32.97,33.25,32.88,32.93,306504
SRX,21 Oct 2015,32.78,33.14,32.44,33.07,350208
SRX,22 Oct 2015,33,33,32.68,32.86,283073
SRX,23 Oct 2015,33.09,33.74,33.09,33.65,333715
SRX,26 Oct 2015,33.78,34.78,33.67,34.44,280140
SRX,27 Oct 2015,35,35.25,34.19,34.6,634639
SRX,28 Oct 2015,35.25,38.04,35,37.94,507946
SRX,29 Oct 2015,37.5,37.61,36,37.5,421601
SRX,30 Oct 2015,37.29,38.52,37.01,38.05,372232
SRX,31 Oct 2015,37.29,38.52,37.01,38.05,372232
SRX,02 Nov 2015,38.05,38.53,37.42,37.85,305553
SRX,03 Nov 2015,38.26,38.4,37.76,38.08,176490
SRX,04 Nov 2015,38.3,38.95,38.16,38.5,259167
SRX,05 Nov 2015,38.23,38.47,37.72,38.18,209481
SRX,06 Nov 2015,38,38.67,37.84,38.3,184642
SRX,09 Nov 2015,38.25,38.79,38.02,38.39,131576
SRX,10 Nov 2015,38.25,38.49,37.75,38.46,210363
SRX,11 Nov 2015,38.22,38.3,37.82,38.14,225787
SRX,12 Nov 2015,38,38.3,37.66,38.26,167992
SRX,13 Nov 2015,37.79,38.29,37.64,37.91,173650
SRX,16 Nov 2015,37.43,37.49,37.02,37.2,262206
SRX,17 Nov 2015,37.53,39.45,37.53,38.96,692548
SRX,18 Nov 2015,38.9,38.9,38.15,38.43,226065
SRX,19 Nov 2015,38.97,39.75,38.83,39.72,396479
SRX,20 Nov 2015,39.7,39.71,39.24,39.31,248002
SRX,23 Nov 2015,39.36,39.75,39.19,39.31,165357
SRX,24 Nov 2015,39.17,39.67,39.01,39.02,256231
SRX,25 Nov 2015,39.46,40.18,39.36,39.52,439994
SRX,26 Nov 2015,39.65,40.75,39.34,39.95,320929
SRX,27 Nov 2015,40.6,40.73,39.75,39.93,111654
SRX,30 Nov 2015,40,40.52,39.84,40.32,147849
SRX,01 Dec 2015,40.47,41.33,40.27,41.29,320084
SRX,02 Dec 2015,41.28,41.28,40.41,40.56,292429
SRX,03 Dec 2015,40.06,40.17,39.87,39.95,203700
SRX,04 Dec 2015,39.14,39.48,38.17,38.42,476851
SRX,07 Dec 2015,38.99,39.32,37.01,37.02,402709
SRX,08 Dec 2015,37.16,38.81,37.01,38.45,463258
SRX,09 Dec 2015,38.6,38.95,37.85,37.89,339967
SRX,10 Dec 2015,37.6,38.02,37.37,38.02,239567
SRX,11 Dec 2015,37.89,39.98,37.71,39.2,523048
SRX,14 Dec 2015,38.8,39.09,38.48,38.93,344316
SRX,15 Dec 2015,39,39.66,38.95,39.12,364245
SRX,16 Dec 2015,39.3,39.71,38.9,39.5,309047
SRX,17 Dec 2015,40.26,40.63,39.94,40.3,368665
SRX,18 Dec 2015,39.6,40.11,39.14,39.68,1799151
