Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
SHV,16 Oct 2007,6.93,6.95,6.85,6.95,33978
SHV,17 Oct 2007,6.94,7,6.89,6.95,65628
SHV,18 Oct 2007,7.01,7.53,7.01,7.53,45383
SHV,19 Oct 2007,7.9,8.31,7.89,8.22,33895
SHV,22 Nov 2006,13.08,13.25,13.08,13.2,34309
SHV,23 Oct 2007,7.9,8.1,7.85,7.9,295677
SHV,24 Oct 2007,7.9,7.9,7.52,7.7,84530
SHV,25 Oct 2007,7.51,7.52,7.3,7.5,30761
SHV,26 Oct 2007,7.35,7.36,7.27,7.31,56340
SHV,29 Oct 2007,7.28,7.6,7.28,7.4,44364
SHV,30 Oct 2007,7.4,7.43,7.34,7.34,39275
SHV,31 Oct 2007,7.34,7.4,7.34,7.4,36611
SHV,01 Nov 2007,7.39,7.79,7.39,7.79,21269
SHV,02 Nov 2007,7.79,7.9,7.51,7.8,55017
SHV,03 Nov 2007,7.79,7.9,7.51,7.8,55017
SHV,22 Jun 2009,2.25,2.3,2.1,2.2,87525
SHV,05 Nov 2007,7.81,8.2,7.78,7.8,90185
SHV,06 Nov 2007,7.9,8.1,7.87,8.09,14661
SHV,07 Nov 2007,8.1,8.2,8.01,8.15,40544
SHV,12 Nov 2007,8.08,8.15,8.05,8.05,12239
SHV,13 Nov 2007,8.05,8.2,8.05,8.15,57984
SHV,14 Nov 2007,8.2,8.45,8.18,8.45,74341
SHV,16 Nov 2007,8.8,8.8,8.45,8.45,17336
SHV,19 Nov 2007,8.49,8.5,8.31,8.31,18628
SHV,20 Nov 2007,8.3,8.41,8.29,8.35,17703
SHV,21 Nov 2007,8.35,8.44,8.25,8.44,10278
SHV,22 Nov 2007,8.44,8.44,8.25,8.25,20437
SHV,23 Nov 2007,8.25,8.35,8.16,8.34,23886
SHV,26 Nov 2007,8.41,8.42,7.95,8.01,35520
SHV,27 Nov 2007,8.1,8.1,7.95,7.97,14713
SHV,28 Nov 2007,8,8,7.9,8,19951
SHV,29 Nov 2007,8,8.08,7.91,7.95,17581
SHV,01 Dec 2007,7.93,7.99,7.8,7.91,10050
SHV,03 Dec 2007,7.81,7.87,7.55,7.6,83018
SHV,04 Dec 2007,7.62,7.7,7.61,7.61,84115
SHV,05 Dec 2007,7.65,7.65,7.53,7.53,30470
SHV,06 Dec 2007,7.6,7.62,7.47,7.53,43017
SHV,07 Dec 2007,7.6,7.6,7.35,7.4,43623
SHV,10 Dec 2007,7.4,7.45,7.34,7.4,21538
SHV,11 Dec 2007,7.48,7.48,7.25,7.31,44839
SHV,13 Dec 2007,7.31,7.49,7.28,7.45,16350
SHV,14 Dec 2007,7.39,7.4,7.25,7.4,40388
SHV,17 Dec 2007,7.41,7.45,7.22,7.22,27416
SHV,19 Dec 2007,7.5,7.5,7.22,7.35,20818
SHV,20 Dec 2007,7.35,7.55,7.31,7.55,15251
SHV,21 Dec 2007,7.59,7.6,7.42,7.6,8923
SHV,24 Dec 2007,7.75,7.85,7.74,7.75,9885
SHV,28 Dec 2007,7.62,7.62,7.46,7.49,99998
SHV,31 Dec 2007,7.49,7.49,7.49,7.49,3650
SHV,02 Jan 2008,7.5,7.5,7.44,7.44,14494
SHV,03 Jan 2008,7.45,7.45,7.35,7.4,8000
SHV,04 Jan 2008,7.4,7.84,7.4,7.84,26128
SHV,07 Jan 2008,7.84,8.48,7.75,8.48,14033
SHV,10 Jan 2008,8.2,8.39,8.2,8.26,6984
SHV,11 Jan 2008,8.27,8.27,8.2,8.25,2430
SHV,14 Jan 2008,8.2,8.2,7.9,8.08,4831
SHV,15 Jan 2008,8.08,8.1,7.86,8.1,7946
SHV,16 Jan 2008,8.1,8.1,7.22,7.44,50610
SHV,17 Jan 2008,7.55,7.67,7.46,7.52,12833
SHV,18 Jan 2008,7.5,7.67,7.45,7.52,21766
SHV,21 Jan 2008,7.5,7.62,7.21,7.21,36178
SHV,22 Jan 2008,7.2,7.2,7.1,7.1,25389
SHV,24 Jan 2008,7.5,7.6,7.32,7.4,14205
SHV,25 Jan 2008,7.5,7.7,7.5,7.55,12619
SHV,29 Jan 2008,7.6,7.63,7.5,7.54,13866
SHV,31 Jan 2008,7.45,7.45,7.32,7.4,7502
SHV,01 Feb 2008,7.43,7.45,7.33,7.37,28538
SHV,06 Feb 2008,7.01,7.03,6.57,6.75,73613
SHV,07 Feb 2008,6.78,7,6.62,7,52648
SHV,11 Feb 2008,7.05,7.12,7.01,7.1,6076
SHV,12 Feb 2008,7.1,7.32,7.05,7.15,15898
SHV,13 Feb 2008,7.2,7.43,7.2,7.29,10276
SHV,14 Feb 2008,7.3,7.3,7.06,7.2,14525
SHV,15 Feb 2008,7.11,7.15,7.06,7.06,66363
SHV,18 Feb 2008,7.4,7.43,7.32,7.4,17678
SHV,19 Feb 2008,7.39,7.39,7.2,7.2,12310
SHV,20 Feb 2008,7.25,7.39,7.25,7.39,86075
SHV,22 Feb 2008,7.4,7.4,7.35,7.37,28961
SHV,25 Feb 2008,7.37,7.39,7.36,7.39,8797
SHV,26 Feb 2008,7.39,7.39,7.35,7.35,107596
SHV,27 Feb 2008,7.36,7.36,7.2,7.2,14025
SHV,28 Feb 2008,7.28,7.28,7.16,7.2,16595
SHV,29 Feb 2008,7.3,7.3,7.15,7.28,39727
SHV,03 Mar 2008,7.21,7.25,7.1,7.24,18353
SHV,04 Mar 2008,7.24,7.28,7.1,7.27,42792
SHV,10 Mar 2008,7.06,7.2,7.06,7.2,9791
SHV,11 Mar 2008,7.2,7.23,7.08,7.23,15110
SHV,12 Mar 2008,7.28,7.28,7,7.2,7271
SHV,13 Mar 2008,7.18,7.25,6.99,7,10729
SHV,14 Mar 2008,7,7,6.7,6.7,7576
SHV,17 Mar 2008,6.64,6.64,6.5,6.6,32280
SHV,18 Mar 2008,6.6,6.99,6.6,6.79,17950
SHV,19 Mar 2008,6.75,6.85,6.6,6.6,22485
SHV,20 Mar 2008,6.6,6.71,6.6,6.65,3265
SHV,25 Mar 2008,6.7,6.7,6.4,6.55,34530
SHV,26 Mar 2008,6.56,6.56,6.4,6.4,39248
SHV,27 Mar 2008,6.38,6.49,6.38,6.46,19572
SHV,28 Mar 2008,6.49,6.5,6.3,6.5,36045
SHV,02 Apr 2008,6.45,6.45,6.3,6.31,31614
SHV,04 Apr 2008,6.4,6.44,6.33,6.39,4370
SHV,09 Apr 2008,6.39,6.41,6.33,6.33,5283
SHV,10 Apr 2008,6.33,6.33,6.33,6.33,54
SHV,11 Apr 2008,6.33,6.35,6.29,6.29,10432
SHV,15 Apr 2008,6.3,6.35,6.3,6.34,57972
SHV,16 Apr 2008,6.3,6.34,6.26,6.26,61055
SHV,21 Apr 2008,6.25,6.47,6.25,6.37,32960
SHV,24 Apr 2008,6.4,6.4,6.24,6.4,25237
SHV,28 Apr 2008,6.4,6.44,6.38,6.38,16858
SHV,30 Apr 2008,6.45,6.7,6.45,6.6,43508
SHV,02 May 2008,6.8,6.8,6.79,6.79,6796
SHV,06 May 2008,6.85,6.85,6.75,6.75,17592
SHV,07 May 2008,6.78,6.78,6.61,6.64,3380
SHV,09 May 2008,6.56,6.56,6.56,6.56,2100
SHV,13 May 2008,6.5,6.65,6.5,6.63,5444
SHV,14 May 2008,6.64,6.69,6.63,6.65,10941
SHV,16 May 2008,6.66,6.66,6.46,6.5,8303
SHV,19 May 2008,6.54,6.6,6.5,6.55,9414
SHV,20 May 2008,6.54,6.54,6.33,6.35,15287
SHV,21 May 2008,6.35,6.48,6.35,6.45,7041
SHV,22 May 2008,6.36,6.4,6.36,6.37,8106
SHV,23 May 2008,6.35,6.35,6.2,6.35,18849
SHV,27 May 2008,6.2,6.26,6.2,6.2,23067
SHV,03 Jun 2008,6.36,6.39,6.35,6.36,16080
SHV,06 Jun 2008,6.44,6.44,6.35,6.38,9944
SHV,23 Feb 2009,2.99,2.99,2.95,2.95,5375
SHV,10 Jun 2008,6.24,6.27,6.22,6.22,20676
SHV,25 Feb 2009,3.05,3.07,3.02,3.07,25012
SHV,26 Feb 2009,3.09,3.2,3.09,3.15,24097
SHV,12 Jun 2008,6.23,6.28,6.18,6.2,68373
SHV,13 Jun 2008,6.2,6.22,6.19,6.2,35105
SHV,27 Feb 2009,3.2,3.2,3.06,3.18,40280
SHV,17 Jun 2008,6.21,6.3,6.18,6.22,25481
SHV,18 Jun 2008,6.18,6.2,6.18,6.19,43711
SHV,02 Mar 2009,3.1,3.1,3.06,3.06,15779
SHV,20 Jun 2008,6.14,6.18,5.9,5.9,36509
SHV,03 Mar 2009,3.06,3.06,3.05,3.05,2000
SHV,24 Jun 2008,5.78,5.88,5.67,5.8,39850
SHV,25 Jun 2008,5.82,5.88,5.8,5.83,23781
SHV,04 Mar 2009,3.06,3.09,3.06,3.08,4247
SHV,05 Mar 2009,2.96,3,2.96,3,4762
SHV,30 Jun 2008,5.81,6,5.81,6,60596
SHV,02 Jul 2008,6.14,6.23,6.03,6.22,14255
SHV,03 Jul 2008,6.17,6.23,6.17,6.23,33184
SHV,04 Jul 2008,6.23,6.66,6.23,6.65,16864
SHV,07 Jul 2008,6.4,6.6,6.4,6.6,217
SHV,18 Dec 2009,3.84,3.85,3.84,3.85,6630
SHV,08 Jul 2008,6.4,6.4,6.17,6.19,22721
SHV,11 Mar 2009,3.1,3.16,3.1,3.1,19500
SHV,12 Mar 2009,3.1,3.1,3.1,3.1,15217
SHV,13 Mar 2009,3.11,3.12,3.11,3.12,25000
SHV,16 Mar 2009,3.1,3.12,3.1,3.12,13125
SHV,14 Jul 2008,6.2,6.32,5.3,6,29471
SHV,18 Mar 2009,3.15,3.16,3.15,3.15,14280
SHV,16 Jul 2008,5.4,5.4,5.25,5.3,13373
SHV,17 Jul 2008,5.36,5.8,5.36,5.37,4249
SHV,18 Jul 2008,5.37,5.37,5.01,5.01,14745
SHV,24 Mar 2009,3.5,3.65,3.5,3.65,10000
SHV,24 Jul 2008,5.52,5.55,5.11,5.5,31502
SHV,25 Jul 2008,5.49,5.55,5.4,5.55,7047
SHV,27 Mar 2009,3.78,3.83,3.67,3.75,19625
SHV,29 Jul 2008,5.45,5.6,5.45,5.6,11896
SHV,01 Aug 2008,5.85,5.85,5.81,5.81,1719
SHV,04 Aug 2008,5.82,5.82,5.8,5.8,781
SHV,01 Apr 2009,3.75,3.87,3.75,3.87,13028
SHV,05 Aug 2008,5.79,5.79,5.49,5.49,4705
SHV,06 Aug 2008,5.49,5.5,5.42,5.42,13504
SHV,02 Apr 2009,3.89,4,3.89,4,13403
SHV,08 Aug 2008,5.38,5.38,5.2,5.24,20788
SHV,11 Aug 2008,5.24,5.26,5.2,5.2,12410
SHV,12 Aug 2008,5.21,5.24,5.21,5.21,14115
SHV,28 Jan 2010,4.55,4.55,4.52,4.52,14804
SHV,14 Aug 2008,5.14,5.2,5.09,5.2,18415
SHV,06 Apr 2009,3.95,3.95,3.95,3.95,1099
SHV,08 Apr 2009,3.95,3.95,3.95,3.95,3300
SHV,15 Aug 2008,5.2,5.2,5.2,5.2,59210
SHV,09 Apr 2009,4,4.01,3.98,4,10770
SHV,18 Aug 2008,5.2,5.2,5.17,5.2,5280
SHV,14 Apr 2009,4,4.05,3.98,3.98,9796
SHV,22 Aug 2008,5.5,5.7,5.41,5.65,30795
SHV,25 Aug 2008,5.69,5.7,5.6,5.61,17230
SHV,26 Aug 2008,5.61,5.65,5.61,5.65,2550
SHV,27 Aug 2008,5.6,5.65,5.53,5.6,21215
SHV,28 Aug 2008,5.58,5.69,5.55,5.55,24824
SHV,02 Sep 2008,5.64,5.64,5.59,5.6,9304
SHV,03 Sep 2008,5.62,5.82,5.62,5.72,10336
SHV,05 Sep 2008,5.59,5.68,5.59,5.64,2479
SHV,08 Sep 2008,5.55,5.55,5.4,5.48,14943
SHV,09 Sep 2008,5.47,5.48,5.3,5.38,42575
SHV,10 Sep 2008,5.3,5.32,5.25,5.29,18562
SHV,11 Sep 2008,5.28,5.3,5.23,5.3,42789
SHV,12 Sep 2008,5.25,5.3,5.24,5.29,3558
SHV,15 Sep 2008,5.45,5.45,5.2,5.2,18383
SHV,16 Sep 2008,5.13,5.16,5.07,5.07,37864
SHV,18 Sep 2008,5.1,5.1,4.5,4.5,26419
SHV,19 Sep 2008,4.57,5.28,4.57,5,59554
SHV,22 Sep 2008,5.2,5.3,4.78,4.81,40335
SHV,23 Sep 2008,4.81,4.99,4.66,4.66,6952
SHV,24 Sep 2008,4.66,4.9,4.6,4.9,17130
SHV,25 Sep 2008,4.75,4.9,4.75,4.9,3211
SHV,26 Sep 2008,4.9,4.9,4.76,4.85,1135
SHV,29 Sep 2008,4.85,4.9,4.8,4.9,8200
SHV,30 Sep 2008,4.7,5.24,4.68,5.2,25595
SHV,01 Oct 2008,4.99,5.28,4.95,5.28,15600
SHV,02 Oct 2008,5.28,5.69,5.2,5.69,10713
SHV,03 Oct 2008,5.25,5.25,5.1,5.1,16906
SHV,06 Oct 2008,5.2,5.2,5.1,5.17,11693
SHV,07 Oct 2008,5.01,5.1,5,5.1,74328
SHV,09 Oct 2008,4.95,4.95,4.8,4.8,35687
SHV,10 Oct 2008,4.8,4.84,4.5,4.84,39373
SHV,13 Oct 2008,4.6,4.84,4.6,4.8,21586
SHV,14 Oct 2008,4.8,4.84,4.5,4.5,7245
SHV,15 Oct 2008,4.6,4.6,4.59,4.6,2618
SHV,16 Oct 2008,4.75,4.76,4.4,4.5,22317
SHV,17 Oct 2008,4.5,4.51,4.34,4.34,17404
SHV,20 Oct 2008,4.35,4.35,4.2,4.2,3340
SHV,21 Oct 2008,4.18,4.18,4.16,4.16,8696
SHV,22 Oct 2008,4.18,4.34,4.18,4.34,10523
SHV,23 Oct 2008,4.34,4.35,4.2,4.2,5334
SHV,24 Oct 2008,4.3,4.3,4.2,4.2,2000
SHV,27 Oct 2008,4.2,4.2,4.03,4.03,4567
SHV,28 Oct 2008,4.02,4.02,3.74,3.77,17272
SHV,29 Oct 2008,3.73,3.76,3.73,3.76,9758
SHV,30 Oct 2008,3.81,3.84,3.76,3.77,23859
SHV,31 Oct 2008,3.85,3.85,3.85,3.85,7512
SHV,03 Nov 2008,3.85,3.85,3.79,3.85,19750
SHV,04 Nov 2008,3.86,3.86,3.8,3.8,3519
SHV,05 Nov 2008,3.9,3.9,3.8,3.9,9050
SHV,07 Nov 2008,4.2,4.2,4.02,4.1,3294
SHV,10 Nov 2008,4.2,4.2,4.2,4.2,934
SHV,12 Nov 2008,4.1,4.1,4,4,32000
SHV,13 Nov 2008,4.03,4.03,3.91,3.91,17109
SHV,14 Nov 2008,3.87,3.87,3.65,3.65,48469
SHV,17 Nov 2008,3.63,3.63,3.3,3.31,23746
SHV,18 Nov 2008,3.31,3.64,3.3,3.64,28579
SHV,19 Nov 2008,3.4,3.66,3.4,3.66,8075
SHV,20 Nov 2008,3.34,3.45,3.31,3.31,6665
SHV,21 Nov 2008,3.31,3.39,3.31,3.31,9090
SHV,24 Nov 2008,3.31,3.35,3.31,3.35,6800
SHV,25 Nov 2008,3.35,3.35,3.3,3.3,36797
SHV,10 May 2010,4.3,4.3,4.2,4.28,8110
SHV,26 Nov 2008,3.3,3.3,3.2,3.25,6700
SHV,01 Dec 2008,3.24,3.24,3.15,3.15,2205
SHV,03 Dec 2008,3,3,2.98,2.98,400
SHV,04 Dec 2008,2.98,3,2.94,2.94,22507
SHV,08 Dec 2008,2.91,2.91,2.56,2.56,33150
SHV,10 Dec 2008,2.4,2.5,2.4,2.5,13006
SHV,11 Dec 2008,2.5,2.5,2.3,2.3,236739
SHV,12 Dec 2008,2.5,2.5,2.45,2.5,14308
SHV,16 Dec 2008,2.4,2.5,2.4,2.5,27900
SHV,17 Dec 2008,2.5,2.5,2.35,2.35,20910
SHV,18 Dec 2008,2.45,2.45,2.35,2.35,10501
SHV,22 Dec 2008,2.5,3.06,2.5,2.99,35251
SHV,23 Dec 2008,2.99,3,2.99,3,3550
SHV,24 Dec 2008,2.99,2.99,2.99,2.99,2000
SHV,31 Dec 2008,3,3,2.92,2.92,2114
SHV,05 Jan 2009,3,3,2.98,2.98,21741
SHV,12 May 2009,3.3,3.31,3.3,3.31,3517
SHV,13 May 2009,3.32,3.35,3.25,3.35,22917
SHV,06 Jan 2009,2.98,3.06,2.98,3.06,13674
SHV,08 Jan 2009,3.1,3.1,3,3,8938
SHV,09 Jan 2009,2.97,3,2.96,3,3341
SHV,12 Jan 2009,3,3,2.97,3,4700
SHV,13 Jan 2009,3.03,3.03,3.03,3.03,60
SHV,14 Jan 2009,3.04,3.04,3,3.02,14748
SHV,15 Jan 2009,3,3.05,2.99,3.01,30602
SHV,29 May 2009,2.6,2.6,2.56,2.6,30035
SHV,19 Jan 2009,3,3.05,3,3.05,3866
SHV,20 Jan 2009,3,3.03,3,3,16400
SHV,21 Jan 2009,3.02,3.02,3,3,11739
SHV,05 Jun 2009,2.91,2.91,2.83,2.86,34878
SHV,09 Jun 2009,2.86,2.86,2.8,2.8,39303
SHV,29 Jan 2009,2.95,2.95,2.95,2.95,1042
SHV,24 Jun 2009,2.28,2.28,2.15,2.19,103678
SHV,02 Feb 2009,3,3.03,3,3.03,11010
SHV,03 Feb 2009,3.03,3.03,3.03,3.03,500
SHV,01 Jul 2009,2.13,2.16,2.13,2.16,53786
SHV,15 Nov 2007,8.46,8.8,8.46,8.8,22983
SHV,10 Jul 2009,2.77,3,2.56,2.92,40289
SHV,17 Jul 2009,3.11,3.14,3.11,3.13,9490
SHV,12 Dec 2007,7.29,7.37,7.25,7.29,35703
SHV,11 Feb 2009,3,3,3,3,3999
SHV,12 Feb 2009,2.99,3,2.9,2.9,12300
SHV,13 Feb 2009,2.95,2.95,2.95,2.95,3835
SHV,04 Feb 2008,7.39,7.39,7.14,7.14,23303
SHV,05 Feb 2008,7.15,7.15,6.99,7,75984
SHV,21 Feb 2008,7.39,7.43,7.39,7.43,93797
SHV,05 Mar 2008,7.25,7.25,7.2,7.2,13348
SHV,06 Mar 2008,7.23,7.25,7.2,7.21,27256
SHV,07 Mar 2008,7.25,7.25,7.05,7.05,37662
SHV,01 Apr 2008,6.41,6.44,6.41,6.41,4200
SHV,03 Apr 2008,6.28,6.41,6.28,6.32,15864
SHV,07 Apr 2008,6.39,6.4,6.28,6.3,37176
SHV,08 Apr 2008,6.37,6.39,6.33,6.39,22631
SHV,14 Apr 2008,6.32,6.32,6.29,6.29,8246
SHV,17 Apr 2008,6.27,6.3,6.15,6.3,18699
SHV,18 Apr 2008,6.3,6.3,6.25,6.25,7013
SHV,22 Apr 2008,6.36,6.47,6.25,6.47,35862
SHV,23 Apr 2008,6.49,6.49,6.16,6.3,20470
SHV,29 Apr 2008,6.36,6.4,6.35,6.4,10273
SHV,01 May 2008,6.7,6.8,6.7,6.79,13360
SHV,08 May 2008,6.66,6.66,6.51,6.55,9799
SHV,12 May 2008,6.54,6.54,6.46,6.52,23948
SHV,15 May 2008,6.65,6.7,6.65,6.66,6626
SHV,26 May 2008,6.3,6.3,6.2,6.2,12062
SHV,28 May 2008,6.3,6.35,6.22,6.35,5035
SHV,29 May 2008,6.35,6.35,6.28,6.35,55737
SHV,30 May 2008,6.35,6.39,6.3,6.36,4686
SHV,02 Jun 2008,6.47,6.47,6.36,6.36,9258
SHV,04 Jun 2008,6.45,6.54,6.4,6.48,30569
SHV,05 Jun 2008,6.48,6.48,6.4,6.45,1418
SHV,20 Nov 2009,3.69,3.75,3.69,3.75,91661
SHV,24 Feb 2009,2.9,2.95,2.9,2.95,6550
SHV,25 Nov 2009,3.78,3.78,3.71,3.71,4889
SHV,27 Nov 2009,3.63,3.65,3.58,3.65,31704
SHV,26 Jun 2008,5.83,5.83,5.55,5.55,14346
SHV,10 Dec 2009,3.77,3.77,3.7,3.7,2000
SHV,01 Jul 2008,6.17,6.17,6.03,6.15,751
SHV,15 Dec 2009,3.84,3.89,3.8,3.8,17910
SHV,09 Mar 2009,3.03,3.03,3.03,3.03,6500
SHV,17 Mar 2009,3.14,3.15,3.14,3.15,23500
SHV,19 Mar 2009,3.16,3.25,3.16,3.25,21000
SHV,20 Mar 2009,3.25,3.27,3.25,3.25,8585
SHV,25 Mar 2009,3.65,3.65,3.65,3.65,3500
SHV,26 Mar 2009,3.7,3.8,3.7,3.75,16160
SHV,30 Mar 2009,3.75,3.75,3.72,3.72,7072
SHV,31 Jul 2008,5.82,5.85,5.8,5.85,3454
SHV,03 Apr 2009,4.08,4.08,4.03,4.05,39370
SHV,13 Aug 2008,5.21,5.21,5.15,5.15,20751
SHV,15 Apr 2009,4,4.02,3.98,4,38752
SHV,16 Apr 2009,3.98,3.98,3.85,3.88,31308
SHV,29 Aug 2008,5.69,5.69,5.6,5.64,52519
SHV,17 Apr 2009,3.85,3.85,3.35,3.53,59151
SHV,20 Apr 2009,3.45,3.45,3.35,3.35,33544
SHV,21 Apr 2009,3.39,3.47,3.39,3.47,13200
SHV,22 Apr 2009,3.47,3.6,3.47,3.5,55275
SHV,27 Apr 2009,3.2,3.2,2.8,2.91,135213
SHV,28 Apr 2009,2.91,2.91,2.73,2.83,126547
SHV,29 Apr 2009,2.75,2.9,2.75,2.9,45872
SHV,08 Oct 2008,4.95,5.5,4.9,5.1,29997
SHV,01 May 2009,3.3,3.3,3.3,3.3,5887
SHV,04 May 2009,3.29,3.29,3.15,3.21,7700
SHV,05 May 2009,3.28,3.29,3.19,3.29,46621
SHV,06 Nov 2008,4,4.25,4,4.25,14888
SHV,11 Nov 2008,4.2,4.2,4.18,4.18,3622
SHV,27 Nov 2008,3.3,3.3,3.2,3.3,10275
SHV,02 Dec 2008,3.23,3.23,3,3,36501
SHV,05 Dec 2008,2.95,2.98,2.9,2.98,27469
SHV,09 Dec 2008,2.64,2.64,2.34,2.36,9927
SHV,06 May 2009,3.28,3.29,3.23,3.25,38025
SHV,19 Dec 2008,2.4,2.4,2.36,2.4,8069
SHV,07 May 2009,3.29,3.33,3.25,3.3,24097
SHV,29 Dec 2008,2.99,3,2.99,3,9010
SHV,30 Dec 2008,3,3,3,3,2700
SHV,08 May 2009,3.33,3.34,3.3,3.3,7082
SHV,02 Jan 2009,2.9,3,2.9,3,4000
SHV,11 May 2009,3.3,3.3,3.3,3.3,5460
SHV,14 May 2009,3.33,3.35,3.25,3.25,9434
SHV,18 May 2009,3.25,3.25,3,3,64296
SHV,19 May 2009,3.01,3.05,2.9,3.01,77968
SHV,20 May 2009,3.03,3.07,3.01,3.02,17145
SHV,22 May 2009,3,3,2.96,3,4803
SHV,25 May 2009,2.98,2.98,2.86,2.86,66758
SHV,26 May 2009,2.8,2.8,2.7,2.71,58245
SHV,27 May 2009,2.67,2.75,2.5,2.7,63350
SHV,16 Jan 2009,3.1,3.1,3,3,24859
SHV,01 Jun 2009,2.7,2.75,2.7,2.75,31156
SHV,02 Jun 2009,2.8,2.89,2.8,2.82,52085
SHV,03 Jun 2009,2.86,2.9,2.81,2.9,21520
SHV,04 Jun 2009,2.89,2.9,2.85,2.9,55012
SHV,22 Jan 2009,3.03,3.03,3,3.03,10137
SHV,23 Jan 2009,3,3.03,2.99,3,11517
SHV,27 Jan 2009,2.97,3,2.96,3,7455
